VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3242,3248,3195,4095,4095,1507,1467,1175,2114,1431,1041,
3240,3245,3191,4095,4095,1506,1468,1164,2113,1428,1042,
3240,3245,3191,4095,4095,1508,1466,1167,2114,1429,1041,
3243,3244,3192,4095,4095,1509,1469,1181,2111,1435,1042,
3239,3245,3190,4095,4095,1509,1468,1162,2114,1429,1043,
3238,3247,3197,4095,4095,1506,1467,1182,2114,1435,1042,
3229,3246,3195,4095,4095,1509,1467,1172,2116,1430,1041,
3238,3242,3191,4095,4095,1507,1466,1166,2115,1431,1042,
3240,3245,3192,4095,4095,1506,1466,1166,2114,1429,1042,
3237,3242,3189,4095,4095,1508,1467,1162,2119,1430,1041,
3237,3242,3189,4095,4095,1508,1466,1163,2114,1429,1040,
3241,3246,3192,4095,4095,1508,1467,1168,2112,1430,1041,
3241,3247,3193,4095,4095,1508,1467,1167,2116,1429,1041,
3241,3248,3193,4095,4095,1507,1466,1180,2117,1436,1041,
3253,3260,3208,4095,4095,1507,1467,1191,2115,1436,1042,
3237,3245,3190,4095,4095,1508,1467,1165,2114,1430,1042,
3243,3246,3194,4095,4095,1509,1467,1173,2116,1430,1041,
3242,3246,3194,4095,4095,1509,1467,1169,2116,1430,1041,
3244,3247,3193,4095,4095,1506,1466,1167,2116,1429,1040,
3238,3246,3193,4095,4095,1507,1465,1166,2114,1429,1042,
3238,3244,3189,4095,4095,1509,1466,1167,2120,1428,1041,
3239,3244,3192,4095,4095,1509,1466,1169,2116,1428,1041,
3239,3247,3191,4095,4095,1507,1467,1165,2118,1431,1042,
3241,3249,3194,4095,4095,1509,1467,1170,2112,1433,1040,
3240,3245,3191,4095,4095,1506,1468,1160,2118,1429,1042,
3241,3245,3192,4095,4095,1508,1468,1169,2117,1429,1040,
3241,3246,3194,4095,4095,1508,1465,1169,2118,1433,1040,
3219,3225,3172,4095,4095,1507,1467,1133,2116,1421,1041,
3245,3235,3187,4095,4095,1506,1466,1169,2112,1430,1041,
3242,3243,3191,4095,4095,1509,1467,1168,2117,1431,1042,
3242,3250,3199,4095,4095,1507,1466,1181,2119,1431,1041,
3243,3247,3193,4095,4095,1508,1469,1166,2114,1427,1042,
3234,3240,3187,4095,4095,1509,1467,1161,2117,1427,1043,
3236,3244,3190,4095,4095,1507,1465,1165,2117,1430,1040,
3245,3250,3197,4095,4095,1509,1467,1170,2119,1430,1042,
3251,3256,3201,4095,4095,1507,1467,1178,2114,1431,1039,
3241,3247,3193,4095,4095,1509,1467,1165,2117,1433,1042,
3240,3245,3191,4095,4095,1509,1469,1169,2113,1430,1040,
3239,3245,3192,4095,4095,1508,1466,1171,2116,1431,1041,
3237,3244,3192,4095,4095,1506,1466,1167,2116,1430,1041,
3248,3255,3202,4095,4095,1509,1467,1177,2117,1434,1042,
3238,3245,3192,4095,4095,1507,1467,1171,2115,1432,1041,
3248,3253,3198,4095,4095,1509,1467,1174,2116,1429,1042,
3241,3246,3191,4095,4095,1508,1467,1177,2119,1430,1043,
3241,3247,3192,4095,4095,1509,1467,1166,2114,1431,1041,
3241,3246,3191,4095,4095,1507,1468,1167,2115,1431,1041,
3241,3245,3191,4095,4095,1506,1467,1169,2117,1429,1042,
3240,3245,3193,4095,4095,1506,1466,1165,2114,1428,1041,
3244,3249,3193,4095,4095,1509,1467,1171,2113,1432,1041,
3227,3234,3178,4095,4095,1509,1467,1133,2118,1419,1042,
3232,3240,3187,4095,4095,1507,1465,1161,2116,1429,1042,
3241,3247,3194,4095,4095,1509,1468,1175,2114,1432,1041,
3242,3246,3191,4095,4095,1506,1466,1168,2117,1429,1041,
3221,3226,3174,4095,4095,1509,1467,1172,2116,1431,1041,
3240,3248,3192,4095,4095,1507,1466,1166,2121,1429,1041,
3243,3251,3197,4095,4095,1507,1467,1178,2114,1431,1041,
3243,3247,3193,4095,4095,1509,1466,1166,2117,1432,1041,
3239,3247,3192,4095,4095,1509,1465,1174,2115,1433,1041,
3241,3246,3191,4095,4095,1508,1467,1165,2117,1431,1042,
3248,3251,3195,4095,4095,1508,1467,1170,2117,1432,1043,
3237,3244,3193,4095,4095,1507,1467,1168,2115,1429,1042,
3241,3245,3191,4095,4095,1506,1467,1164,2117,1430,1043,
3239,3244,3191,4095,4095,1507,1467,1175,2118,1432,1042,
3241,3246,3193,4095,4095,1507,1466,1176,2114,1433,1041,
3243,3245,3191,4095,4095,1508,1466,1170,2117,1430,1041,
3243,3249,3193,4095,4095,1508,1467,1167,2113,1433,1041,
3240,3246,3192,4095,4095,1508,1466,1169,2118,1429,1041,
3242,3250,3197,4095,4095,1510,1467,1174,2114,1431,1042,
3245,3251,3196,4095,4095,1508,1467,1164,2117,1429,1042,
3242,3245,3190,4095,4095,1509,1467,1173,2113,1432,1042,
3237,3244,3195,4095,4095,1508,1467,1168,2120,1430,1042,
3239,3247,3192,4095,4095,1506,1467,1167,2115,1428,1042,
3241,3244,3190,4095,4095,1508,1467,1169,2111,1430,1041,
3247,3251,3196,4095,4095,1508,1468,1177,2111,1434,1041,
3237,3244,3193,4095,4095,1509,1466,1171,2117,1430,1040,
3239,3246,3194,4095,4095,1508,1467,1185,2113,1434,1040,
3240,3246,3194,4095,4095,1507,1466,1171,2116,1429,1040,
3245,3251,3197,4095,4095,1508,1469,1175,2115,1433,1041,
3239,3245,3193,4095,4095,1507,1467,1173,2118,1430,1041,
3239,3244,3190,4095,4095,1509,1467,1162,2115,1428,1042,
3240,3252,3194,4095,4095,1508,1466,1174,2116,1435,1041,
3238,3245,3194,4095,4095,1509,1466,1173,2115,1433,1042,
3220,3227,3172,4095,4095,1509,1467,1139,2116,1422,1041,
3241,3247,3191,4095,4095,1507,1466,1156,2117,1429,1044,
3243,3250,3190,4095,4095,1506,1466,1167,2117,1433,1041,
3240,3243,3189,4095,4095,1508,1467,1163,2115,1430,1041,
3237,3244,3191,4095,4095,1508,1467,1166,2118,1429,1041,
3229,3236,3183,4095,4095,1507,1466,1159,2114,1425,1042,
3242,3252,3198,4095,4095,1508,1467,1182,2117,1434,1042,
3237,3245,3193,4095,4095,1506,1467,1166,2116,1429,1042,
3228,3233,3195,4095,4095,1508,1466,1167,2114,1430,1041,
3229,3237,3185,4095,4095,1509,1468,1157,2118,1431,1043,
3235,3241,3195,4095,4095,1507,1466,1172,2115,1431,1043,
3229,3230,3174,4095,4095,1506,1466,1135,2115,1418,1042,
3236,3242,3189,4095,4095,1508,1468,1165,2115,1426,1042,
3244,3247,3190,4095,4095,1508,1467,1165,2115,1430,1041,
3239,3247,3193,4095,4095,1509,1467,1165,2117,1431,1042,
3241,3246,3196,4095,4095,1508,1467,1177,2113,1433,1041,
3238,3242,3190,4095,4095,1508,1466,1170,2115,1429,1041,
3235,3239,3183,4095,4095,1508,1467,1157,2115,1429,1041,
3237,3243,3186,4095,4095,1509,1467,1161,2114,1430,1040,
3240,3244,3192,4095,4095,1507,1468,1164,2117,1429,1041,
3222,3228,3178,4095,4095,1509,1467,1148,2115,1424,1042,
3242,3245,3191,4095,4095,1508,1467,1164,2115,1429,1040,
3243,3247,3194,4095,4095,1507,1468,1167,2114,1433,1042,
3238,3244,3193,4095,4095,1507,1467,1171,2118,1431,1041,
3230,3237,3185,4095,4095,1507,1466,1152,2116,1425,1042,
3237,3245,3186,4095,4095,1509,1469,1161,2116,1427,1041,
3240,3246,3192,4095,4095,1508,1467,1174,2118,1431,1041,
3239,3246,3192,4095,4095,1509,1466,1173,2116,1431,1041,
3229,3247,3193,4095,4095,1506,1467,1171,2121,1432,1042,
3237,3242,3188,4095,4095,1506,1467,1165,2114,1429,1041,
3247,3249,3193,4095,4095,1508,1468,1173,2115,1433,1041,
3242,3246,3193,4095,4095,1509,1468,1168,2117,1431,1042,
3243,3247,3192,4095,4095,1509,1467,1169,2114,1431,1041,
3236,3245,3193,4095,4095,1509,1467,1171,2117,1431,1042,
3241,3245,3191,4095,4095,1508,1467,1165,2116,1433,1042,
3236,3242,3190,4095,4095,1509,1467,1168,2117,1429,1041,
3238,3242,3189,4095,4095,1507,1466,1165,2111,1430,1041,
3240,3244,3192,4095,4095,1506,1466,1173,2115,1430,1043,
3241,3246,3196,4095,4095,1507,1467,1155,2116,1423,1042,
3235,3241,3186,4095,4095,1508,1469,1162,2114,1430,1042,
3239,3246,3191,4095,4095,1507,1466,1168,2117,1429,1042,
3250,3253,3198,4095,4095,1508,1467,1191,2114,1435,1041,
3241,3246,3191,4095,4095,1509,1467,1168,2115,1429,1041,
3233,3239,3185,4095,4095,1509,1466,1159,2114,1425,1041,
3243,3252,3195,4095,4095,1509,1467,1182,2115,1434,1042,
3239,3244,3193,4095,4095,1508,1466,1172,2116,1430,1042,
3232,3240,3189,4095,4095,1506,1466,1165,2116,1433,1042,
3235,3239,3187,4095,4095,1508,1468,1161,2115,1427,1042,
3240,3248,3189,4095,4095,1506,1467,1164,2115,1429,1039,
3239,3246,3193,4095,4095,1509,1469,1170,2116,1431,1041,
3236,3244,3188,4095,4095,1507,1466,1171,2115,1430,1042,
3239,3245,3191,4095,4095,1508,1468,1174,2113,1431,1042,
3239,3243,3192,4095,4095,1508,1468,1167,2118,1429,1041,
3239,3246,3194,4095,4095,1508,1467,1175,2115,1432,1041,
3236,3242,3189,4095,4095,1507,1466,1165,2116,1430,1042,
3236,3241,3187,4095,4095,1509,1468,1173,2117,1432,1042,
3245,3248,3197,4095,4095,1509,1468,1172,2114,1430,1041,
3243,3250,3195,4095,4095,1507,1466,1176,2115,1430,1041,
3236,3241,3187,4095,4095,1509,1467,1168,2118,1430,1043,
3242,3248,3193,4095,4095,1507,1465,1173,2111,1431,1041,
3235,3243,3187,4095,4095,1509,1467,1158,2116,1428,1041,
3240,3247,3194,4095,4095,1509,1467,1171,2117,1432,1041,
3237,3243,3197,4095,4095,1507,1467,1173,2117,1432,1042,
3234,3240,3188,4095,4095,1508,1468,1161,2116,1434,1043,
3235,3243,3189,4095,4095,1509,1469,1161,2117,1427,1041,
3240,3248,3189,4095,4095,1508,1467,1178,2117,1429,1043,
3242,3247,3191,4095,4095,1508,1467,1169,2114,1429,1042,
3241,3245,3193,4095,4095,1509,1466,1172,2114,1431,1042,
3239,3245,3191,4095,4095,1507,1467,1174,2115,1431,1043,
3238,3244,3190,4095,4095,1508,1466,1170,2114,1431,1042,
3237,3243,3192,4095,4095,1506,1468,1172,2111,1431,1041,
3243,3245,3194,4095,4095,1509,1468,1171,2114,1431,1041,
3243,3249,3197,4095,4095,1509,1466,1182,2114,1435,1042,
3240,3245,3192,4095,4095,1508,1468,1168,2115,1430,1041,
3235,3242,3189,4095,4095,1509,1467,1166,2116,1431,1042,
3240,3247,3193,4095,4095,1508,1468,1171,2120,1433,1041,
3241,3247,3195,4095,4095,1511,1467,1175,2115,1432,1041,
3243,3247,3189,4095,4095,1508,1467,1143,2114,1421,1041,
3240,3245,3190,4095,4095,1506,1467,1162,2116,1429,1041,
3242,3250,3195,4095,4095,1505,1466,1177,2116,1432,1042,
3239,3245,3190,4095,4095,1507,1467,1167,2117,1432,1042,
3225,3231,3179,4095,4095,1507,1467,1142,2112,1419,1040,
3245,3250,3197,4095,4095,1509,1467,1182,2113,1434,1041,
3241,3247,3194,4095,4095,1508,1466,1171,2116,1431,1043,
3249,3252,3201,4095,4095,1509,1469,1186,2120,1435,1041,
3240,3248,3194,4095,4095,1507,1467,1167,2117,1427,1043,
3237,3244,3189,4095,4095,1508,1467,1167,2121,1428,1041,
3239,3243,3192,4095,4095,1507,1468,1167,2119,1429,1041,
3241,3251,3195,4095,4095,1508,1466,1169,2117,1432,1041,
3241,3247,3192,4095,4095,1507,1468,1171,2116,1431,1041,
3244,3249,3196,4095,4095,1507,1467,1172,2116,1429,1041,
3245,3247,3194,4095,4095,1509,1466,1170,2118,1431,1042,
3241,3246,3193,4095,4095,1509,1467,1173,2116,1429,1042,
3238,3245,3192,4095,4095,1508,1466,1171,2115,1432,1041,
3239,3246,3193,4095,4095,1508,1468,1167,2118,1429,1041,
3236,3243,3190,4095,4095,1508,1468,1171,2114,1431,1041,
3240,3247,3193,4095,4095,1508,1468,1166,2119,1429,1042,
3236,3243,3188,4095,4095,1507,1467,1173,2117,1430,1043,
3241,3245,3191,4095,4095,1508,1467,1167,2117,1431,1042,
3241,3235,3180,4095,4095,1506,1466,1147,2116,1424,1042,
3242,3246,3201,4095,4095,1506,1467,1178,2117,1434,1041,
3239,3246,3191,4095,4095,1508,1467,1172,2118,1431,1042,
3236,3244,3194,4095,4095,1508,1468,1177,2113,1435,1039,
3237,3235,3178,4095,4095,1509,1467,1141,2119,1419,1041,
3239,3247,3193,4095,4095,1507,1467,1173,2115,1430,1042,
3238,3244,3191,4095,4095,1506,1466,1167,2116,1429,1041,
3240,3243,3191,4095,4095,1507,1467,1172,2119,1433,1042,
3225,3233,3178,4095,4095,1506,1468,1151,2116,1425,1041,
3239,3246,3194,4095,4095,1508,1467,1164,2116,1427,1043,
3236,3241,3192,4095,4095,1507,1467,1167,2118,1426,1041,
3244,3249,3197,4095,4095,1506,1467,1178,2119,1433,1042,
3226,3228,3173,4095,4095,1507,1467,1135,2115,1418,1042,
3239,3244,3192,4095,4095,1509,1467,1175,2118,1431,1043,
3243,3246,3195,4095,4095,1510,1468,1170,2114,1430,1041,
3241,3247,3191,4095,4095,1508,1468,1169,2119,1428,1042,
3228,3236,3183,4095,4095,1507,1468,1172,2119,1432,1042,
3234,3240,3188,4095,4095,1509,1467,1165,2116,1428,1042,
3244,3247,3192,4095,4095,1509,1467,1167,2116,1429,1042,
3239,3244,3191,4095,4095,1509,1466,1175,2114,1430,1042,
3243,3249,3195,4095,4095,1507,1467,1171,2117,1431,1043,
3239,3246,3187,4095,4095,1509,1467,1165,2118,1428,1041,
3239,3244,3188,4095,4095,1509,1467,1163,2116,1429,1041,
3239,3242,3191,4095,4095,1513,1469,1168,2117,1431,1041,
3243,3248,3191,4095,4095,1507,1468,1170,2117,1431,1040,
3232,3241,3188,4095,4095,1508,1465,1160,2117,1429,1041,
3239,3243,3186,4095,4095,1509,1467,1161,2115,1429,1041,
3243,3247,3190,4095,4095,1509,1468,1165,2117,1429,1041,
3234,3241,3188,4095,4095,1509,1468,1163,2116,1427,1041,
3233,3237,3184,4095,4095,1507,1467,1166,2114,1428,1041,
3236,3242,3187,4095,4095,1507,1467,1163,2116,1428,1042,
3234,3239,3187,4095,4095,1507,1466,1160,2117,1426,1043,
3221,3230,3186,4095,4095,1509,1467,1171,2115,1430,1041,
3235,3239,3183,4095,4095,1509,1467,1160,2117,1427,1041,
3238,3243,3189,4095,4095,1507,1468,1163,2116,1428,1039,
3235,3242,3186,4095,4095,1508,1467,1158,2117,1427,1041,
3234,3238,3182,4095,4095,1508,1469,1166,2113,1428,1040,
3233,3238,3183,4095,4095,1509,1467,1164,2118,1427,1043,
3239,3245,3193,4095,4095,1509,1467,1169,2118,1429,1042,
3239,3241,3187,4095,4095,1508,1469,1169,2115,1429,1041,
3236,3241,3187,4095,4095,1506,1467,1164,2119,1428,1042,
3235,3243,3189,4095,4095,1507,1467,1162,2115,1429,1044,
3239,3246,3192,4095,4095,1509,1466,1173,2118,1431,1041,
3242,3247,3193,4095,4095,1508,1467,1171,2116,1433,1040,
3242,3246,3191,4095,4095,1508,1467,1171,2115,1430,1042,
3239,3243,3191,4095,4095,1509,1468,1177,2113,1435,1042,
3243,3249,3196,4095,4095,1508,1467,1176,2114,1433,1042,
3237,3242,3186,4095,4095,1508,1468,1167,2117,1429,1041,
3234,3242,3187,4095,4095,1508,1467,1162,2114,1430,1042,
3237,3243,3189,4095,4095,1507,1468,1164,2117,1430,1042,
3239,3244,3189,4095,4095,1507,1467,1168,2115,1429,1041,
3240,3247,3191,4095,4095,1507,1468,1167,2118,1429,1042,
3223,3229,3173,4095,4095,1508,1465,1139,2117,1420,1042,
3241,3246,3191,4095,4095,1508,1467,1170,2114,1432,1043,
3237,3241,3188,4095,4095,1508,1467,1170,2117,1430,1042,
3236,3241,3189,4095,4095,1507,1466,1168,2118,1431,1041,
3221,3227,3173,4095,4095,1509,1469,1145,2115,1421,1042,
3242,3249,3195,4095,4095,1509,1467,1163,2114,1429,1040,
3239,3245,3188,4095,4095,1507,1467,1165,2117,1431,1041,
3239,3247,3193,4095,4095,1507,1467,1175,2117,1429,1039,
3241,3244,3193,4095,4095,1507,1467,1172,2113,1433,1040,
3231,3237,3183,4095,4095,1509,1469,1160,2117,1427,1042,
3242,3246,3190,4095,4095,1506,1466,1171,2117,1433,1041,
3236,3245,3192,4095,4095,1507,1468,1162,2116,1428,1042,
3237,3241,3190,4095,4095,1509,1469,1173,2116,1432,1042,
3229,3229,3172,4095,4095,1507,1467,1135,2118,1417,1042,
3237,3243,3188,4095,4095,1509,1468,1171,2113,1431,1041,
3237,3239,3186,4095,4095,1508,1469,1163,2115,1429,1042,
3240,3247,3197,4095,4095,1507,1466,1177,2116,1430,1041,
3220,3228,3175,4095,4095,1507,1466,1147,2114,1424,1042,
3243,3239,3185,4095,4095,1509,1467,1157,2116,1426,1042,
3239,3245,3193,4095,4095,1509,1467,1166,2115,1428,1042,
3236,3242,3188,4095,4095,1509,1466,1166,2113,1430,1041,
3245,3251,3198,4095,4095,1508,1467,1185,2117,1434,1041,
3237,3240,3197,4095,4095,1509,1467,1185,2120,1435,1044,
3234,3241,3188,4095,4095,1509,1469,1169,2118,1429,1043,
3244,3250,3197,4095,4095,1509,1467,1175,2114,1430,1041,
3238,3244,3192,4095,4095,1508,1465,1171,2115,1431,1041,
3248,3253,3193,4095,4095,1508,1467,1172,2117,1431,1040,
3236,3243,3183,4095,4095,1509,1467,1162,2117,1431,1041,
3238,3242,3188,4095,4095,1509,1467,1163,2113,1429,1042,
3237,3247,3196,4095,4095,1508,1468,1174,2115,1431,1043,
3240,3245,3198,4095,4095,1508,1467,1175,2119,1434,1042,
3238,3242,3188,4095,4095,1509,1469,1164,2118,1428,1042,
3246,3251,3195,4095,4095,1508,1469,1173,2118,1431,1043,
3238,3243,3189,4095,4095,1509,1468,1169,2117,1428,1043,
3243,3247,3192,4095,4095,1508,1468,1169,2114,1429,1042,
3239,3244,3191,4095,4095,1508,1468,1170,2116,1430,1040,
3221,3230,3181,4095,4095,1507,1467,1159,2116,1426,1040,
3237,3244,3191,4095,4095,1507,1467,1169,2117,1427,1041,
3240,3247,3191,4095,4095,1508,1467,1165,2118,1430,1042,
3240,3245,3193,4095,4095,1508,1467,1174,2115,1430,1041,
3221,3227,3175,4095,4095,1509,1468,1148,2116,1424,1042,
3240,3241,3189,4095,4095,1507,1468,1164,2115,1430,1042,
3237,3242,3189,4095,4095,1508,1466,1166,2114,1429,1041,
3240,3244,3193,4095,4095,1507,1467,1175,2116,1431,1042,
3228,3236,3184,4095,4095,1509,1467,1159,2116,1431,1042,
3239,3246,3194,4095,4095,1507,1466,1177,2116,1431,1041,
3237,3241,3190,4095,4095,1509,1468,1175,2115,1433,1041,
3237,3243,3190,4095,4095,1508,1469,1162,2118,1427,1042,
3238,3246,3194,4095,4095,1510,1467,1173,2118,1429,1041,
3237,3241,3187,4095,4095,1507,1467,1160,2118,1426,1041,
3238,3246,3190,4095,4095,1507,1467,1168,2118,1431,1041,
3238,3244,3192,4095,4095,1506,1466,1168,2119,1431,1042,
3240,3248,3195,4095,4095,1508,1466,1175,2120,1431,1041,
3237,3244,3189,4095,4095,1509,1468,1166,2117,1431,1043,
3241,3243,3190,4095,4095,1506,1469,1165,2117,1429,1042,
3237,3245,3189,4095,4095,1508,1467,1171,2117,1432,1041,
3241,3245,3191,4095,4095,1508,1467,1170,2115,1430,1041,
3237,3241,3191,4095,4095,1507,1467,1166,2115,1429,1043,
3239,3245,3190,4095,4095,1506,1467,1170,2115,1432,1042,
3239,3242,3188,4095,4095,1508,1467,1164,2120,1429,1042,
3238,3245,3192,4095,4095,1508,1466,1165,2118,1429,1041,
3241,3243,3191,4095,4095,1507,1469,1172,2114,1432,1041,
3250,3256,3204,4095,4095,1507,1467,1193,2114,1437,1041,
3241,3244,3194,4095,4095,1507,1469,1176,2116,1431,1041,
3237,3244,3190,4095,4095,1508,1467,1169,2116,1419,1042,
3236,3242,3191,4095,4095,1508,1468,1170,2116,1430,1041,
3238,3246,3192,4095,4095,1509,1468,1173,2115,1430,1042,
3236,3242,3188,4095,4095,1506,1467,1161,2116,1427,1042,
3241,3245,3190,4095,4095,1508,1467,1177,2115,1431,1041,
3239,3246,3196,4095,4095,1507,1467,1177,2115,1432,1040,
3238,3244,3190,4095,4095,1509,1468,1169,2115,1430,1041,
3238,3245,3196,4095,4095,1508,1466,1175,2117,1433,1041,
3223,3226,3172,4095,4095,1507,1467,1137,2115,1432,1041,
3245,3249,3193,4095,4095,1507,1468,1154,2114,1424,1041,
3237,3244,3191,4095,4095,1508,1468,1172,2117,1433,1042,
3244,3243,3198,4095,4095,1509,1466,1187,2118,1435,1041,
3235,3242,3187,4095,4095,1509,1468,1166,2119,1428,1042,
3232,3239,3183,4095,4095,1507,1467,1157,2117,1428,1042,
3243,3248,3194,4095,4095,1507,1466,1175,2115,1432,1041,
3239,3244,3190,4095,4095,1509,1467,1179,2116,1430,1042,
3221,3229,3177,4095,4095,1508,1469,1153,2114,1430,1040,
3237,3243,3190,4095,4095,1509,1467,1165,2114,1429,1042,
3239,3247,3197,4095,4095,1507,1467,1167,2116,1429,1041,
3247,3252,3200,4095,4095,1508,1467,1177,2116,1432,1040,
3240,3247,3195,4095,4095,1507,1466,1174,2113,1432,1041,
3236,3242,3190,4095,4095,1508,1468,1167,2115,1430,1041,
3235,3242,3187,4095,4095,1509,1467,1162,2116,1429,1042,
3238,3245,3187,4095,4095,1506,1467,1161,2117,1428,1042,
3241,3245,3191,4095,4095,1507,1467,1171,2114,1430,1043,
3233,3238,3183,4095,4095,1509,1469,1161,2114,1435,1043,
3236,3241,3188,4095,4095,1508,1467,1167,2117,1429,1041,
3235,3241,3187,4095,4095,1508,1466,1171,2113,1428,1041,
3237,3244,3190,4095,4095,1508,1467,1167,2115,1429,1041,
3241,3247,3196,4095,4095,1509,1467,1179,2118,1430,1041,
3235,3240,3186,4095,4095,1508,1467,1163,2116,1430,1041,
3237,3243,3189,4095,4095,1509,1469,1168,2116,1427,1042,
3238,3246,3192,4095,4095,1506,1468,1167,2117,1429,1041,
3241,3247,3191,4095,4095,1508,1466,1167,2117,1429,1042,
3235,3245,3193,4095,4095,1509,1468,1170,2116,1429,1042,
3237,3245,3191,4095,4095,1507,1468,1166,2117,1423,1042,
3239,3243,3189,4095,4095,1508,1467,1166,2118,1430,1041,
3236,3243,3191,4095,4095,1509,1467,1177,2120,1432,1040,
3237,3251,3195,4095,4095,1510,1467,1173,2115,1430,1041,
3237,3244,3192,4095,4095,1508,1469,1139,2114,1422,1042,
3230,3236,3185,4095,4095,1508,1467,1167,2115,1428,1041,
3241,3245,3193,4095,4095,1509,1466,1175,2118,1430,1041,
3235,3243,3189,4095,4095,1509,1466,1166,2115,1429,1042,
3228,3233,3183,4095,4095,1507,1466,1151,2117,1426,1042,
3234,3241,3188,4095,4095,1510,1468,1162,2116,1428,1042,
3237,3241,3189,4095,4095,1507,1466,1168,2114,1429,1042,
3238,3244,3190,4095,4095,1507,1466,1164,2116,1429,1041,
3229,3235,3179,4095,4095,1508,1467,1148,2117,1423,1041,
3236,3242,3190,4095,4095,1508,1467,1173,2113,1429,1042,
3238,3246,3191,4095,4095,1507,1467,1170,2115,1431,1042,
3239,3246,3189,4095,4095,1508,1465,1172,2116,1429,1041,
3232,3240,3185,4095,4095,1508,1468,1163,2112,1428,1041,
3234,3238,3183,4095,4095,1507,1467,1162,2113,1428,1040,
3237,3243,3191,4095,4095,1508,1468,1170,2117,1430,1041,
3236,3241,3187,4095,4095,1508,1466,1167,2117,1429,1042,
3240,3243,3191,4095,4095,1507,1468,1172,2117,1431,1042,
3244,3252,3201,4095,4095,1508,1466,1185,2114,1436,1042,
3238,3245,3191,4095,4095,1508,1468,1170,2117,1430,1043,
3236,3243,3189,4095,4095,1507,1467,1166,2117,1430,1041,
3240,3247,3191,4095,4095,1509,1469,1173,2120,1429,1042,
3234,3242,3188,4095,4095,1507,1467,1168,2116,1429,1041,
3247,3253,3197,4095,4095,1506,1466,1180,2112,1433,1041,
3239,3246,3191,4095,4095,1508,1468,1177,2116,1431,1043,
3239,3244,3190,4095,4095,1508,1466,1167,2114,1429,1041,
3238,3244,3192,4095,4095,1509,1469,1174,2119,1432,1040,
3237,3245,3195,4095,4095,1508,1467,1173,2117,1431,1043,
3235,3241,3187,4095,4095,1509,1469,1164,2118,1429,1041,
3239,3245,3193,4095,4095,1507,1468,1169,2116,1429,1041,
3219,3244,3190,4095,4095,1509,1466,1170,2116,1428,1042,
3247,3254,3201,4095,4095,1507,1467,1170,2116,1430,1043,
3242,3244,3191,4095,4095,1508,1468,1168,2116,1429,1041,
3240,3245,3191,4095,4095,1507,1467,1174,2115,1430,1043,
3235,3250,3188,4095,4095,1509,1467,1164,2115,1429,1041,
3233,3240,3187,4095,4095,1506,1467,1182,2118,1437,1042,
3243,3247,3191,4095,4095,1507,1468,1174,2119,1432,1041,
3248,3254,3201,4095,4095,1507,1468,1172,2117,1432,1043,
3237,3242,3189,4095,4095,1506,1467,1164,2115,1429,1044,
3239,3243,3190,4095,4095,1509,1467,1167,2118,1430,1041,
3244,3250,3195,4095,4095,1507,1467,1169,2117,1433,1042,
3241,3245,3191,4095,4095,1507,1468,1172,2117,1433,1042,
3235,3239,3188,4095,4095,1509,1467,1168,2115,1429,1041,
3243,3248,3182,4095,4095,1506,1468,1157,2116,1424,1040,
3235,3242,3189,4095,4095,1508,1468,1169,2117,1430,1040,
3246,3246,3194,4095,4095,1507,1467,1181,2115,1433,1043,
3245,3247,3195,4095,4095,1507,1469,1166,2115,1430,1043,
3242,3247,3191,4095,4095,1508,1467,1172,2115,1433,1042,
3239,3249,3193,4095,4095,1508,1469,1168,2120,1430,1042,
3239,3243,3189,4095,4095,1508,1468,1178,2116,1430,1041,
3236,3244,3193,4095,4095,1508,1467,1174,2115,1421,1042,
3238,3244,3189,4095,4095,1507,1466,1173,2114,1430,1041,
3236,3242,3190,4095,4095,1509,1467,1173,2112,1431,1041,
3235,3242,3190,4095,4095,1508,1468,1172,2115,1431,1041,
3228,3236,3183,4095,4095,1507,1466,1160,2115,1425,1041,
3237,3242,3186,4095,4095,1509,1467,1160,2117,1428,1041,
3239,3245,3190,4095,4095,1508,1466,1169,2114,1431,1042,
3223,3232,3201,4095,4095,1507,1467,1183,2115,1432,1043,
3227,3233,3182,4095,4095,1507,1466,1155,2114,1425,1043,
